State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
AL,2022-02-07,92.0,0.0,80.0,11.0,1.0,31.0,4.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-02-08,78.0,0.0,64.0,13.0,1.0,42.0,5.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,38.0,0.0,Alabama
AL,2022-02-09,76.0,0.0,58.0,15.0,3.0,14.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,Alabama
AL,2022-02-10,95.0,0.0,80.0,14.0,1.0,14.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,Alabama
AL,2022-02-11,102.0,0.0,82.0,16.0,4.0,25.0,3.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,0.0,Alabama
AL,2022-02-12,14.0,0.0,13.0,1.0,0.0,40.0,1.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,30.0,0.0,Alabama
AL,2022-02-13,20.0,0.0,20.0,0.0,0.0,13.0,3.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-02-14,111.0,0.0,91.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,Alabama
AL,2022-02-15,63.0,0.0,53.0,6.0,4.0,7.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,Alabama
AL,2022-02-16,69.0,0.0,53.0,12.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Alabama
AL,2022-02-17,60.0,0.0,52.0,6.0,2.0,116.0,4.0,11.0,0.0,5.0,96.0,0.0,0.0,6.0,70.0,26.0,0.0,9.0,5.0,Alabama
AL,2022-02-18,60.0,0.0,49.0,10.0,1.0,152.0,3.0,0.0,0.0,8.0,136.0,5.0,0.0,14.0,96.0,31.0,0.0,3.0,8.0,Alabama
AL,2022-02-19,30.0,0.0,25.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-02-20,31.0,0.0,26.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-02-21,86.0,0.0,62.0,23.0,1.0,152.0,1.0,12.0,0.0,5.0,134.0,0.0,0.0,2.0,96.0,41.0,0.0,8.0,5.0,Alabama
AL,2022-02-22,63.0,0.0,51.0,8.0,4.0,78.0,1.0,30.0,0.0,0.0,47.0,0.0,0.0,1.0,44.0,5.0,0.0,28.0,0.0,Alabama
AL,2022-02-23,67.0,0.0,51.0,15.0,1.0,197.0,2.0,39.0,0.0,16.0,140.0,0.0,0.0,17.0,80.0,49.0,0.0,35.0,16.0,Alabama
AL,2022-02-24,46.0,0.0,39.0,5.0,2.0,103.0,1.0,75.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,76.0,0.0,Alabama
AL,2022-02-25,61.0,0.0,44.0,15.0,2.0,135.0,4.0,29.0,0.0,1.0,100.0,1.0,0.0,2.0,88.0,11.0,0.0,33.0,1.0,Alabama
AL,2022-02-26,33.0,0.0,26.0,4.0,3.0,42.0,2.0,2.0,0.0,0.0,36.0,2.0,0.0,1.0,35.0,3.0,0.0,3.0,0.0,Alabama
AL,2022-02-27,41.0,0.0,30.0,10.0,1.0,207.0,1.0,31.0,0.0,3.0,171.0,1.0,0.0,2.0,129.0,46.0,0.0,27.0,3.0,Alabama
AL,2022-02-28,71.0,0.0,65.0,6.0,0.0,36.0,2.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,22.0,0.0,Alabama
AL,2022-03-01,94.0,0.0,86.0,6.0,2.0,11.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,Alabama
AL,2022-03-02,106.0,0.0,95.0,10.0,1.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-03-03,70.0,0.0,63.0,6.0,1.0,13.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,Alabama
AL,2022-03-04,94.0,0.0,84.0,9.0,1.0,27.0,4.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,18.0,0.0,Alabama
AL,2022-03-05,30.0,0.0,25.0,2.0,3.0,25.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,19.0,0.0,Alabama
AL,2022-03-06,25.0,0.0,22.0,3.0,0.0,21.0,5.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,Alabama
AL,2022-03-07,93.0,0.0,80.0,13.0,0.0,118.0,3.0,15.0,0.0,10.0,90.0,0.0,0.0,7.0,68.0,22.0,0.0,11.0,10.0,Alabama
AL,2022-03-08,96.0,1.0,79.0,15.0,1.0,156.0,4.0,15.0,0.0,6.0,131.0,0.0,0.0,1.0,106.0,26.0,0.0,17.0,6.0,Alabama
AL,2022-03-09,84.0,0.0,78.0,6.0,0.0,266.0,2.0,28.0,0.0,15.0,221.0,0.0,0.0,8.0,169.0,46.0,0.0,28.0,15.0,Alabama
AL,2022-03-10,94.0,0.0,86.0,7.0,1.0,83.0,5.0,4.0,0.0,0.0,74.0,0.0,0.0,0.0,71.0,3.0,0.0,9.0,0.0,Alabama
AL,2022-03-11,109.0,0.0,104.0,5.0,0.0,121.0,1.0,73.0,0.0,1.0,46.0,0.0,0.0,0.0,43.0,9.0,0.0,68.0,1.0,Alabama
AL,2022-03-12,26.0,0.0,17.0,8.0,1.0,268.0,6.0,26.0,0.0,4.0,153.0,79.0,0.0,18.0,180.0,37.0,0.0,29.0,4.0,Alabama
AL,2022-03-13,39.0,0.0,28.0,7.0,4.0,,,,,,,,,,,,,,,Alabama
AL,2022-03-14,66.0,0.0,60.0,6.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,Alabama
AL,2022-03-15,132.0,0.0,115.0,13.0,4.0,159.0,3.0,6.0,0.0,3.0,147.0,0.0,0.0,5.0,109.0,35.0,0.0,7.0,3.0,Alabama
AL,2022-03-16,123.0,0.0,106.0,15.0,2.0,236.0,5.0,50.0,0.0,6.0,175.0,0.0,0.0,11.0,123.0,46.0,0.0,50.0,6.0,Alabama
AL,2022-03-17,114.0,1.0,97.0,13.0,3.0,161.0,3.0,144.0,0.0,0.0,14.0,0.0,0.0,1.0,13.0,5.0,0.0,142.0,0.0,Alabama
AL,2022-03-18,115.0,0.0,96.0,16.0,3.0,184.0,9.0,11.0,0.0,57.0,107.0,0.0,0.0,13.0,78.0,16.0,0.0,20.0,57.0,Alabama
AL,2022-03-19,52.0,0.0,47.0,5.0,0.0,41.0,3.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,2.0,0.0,19.0,0.0,Alabama
AL,2022-03-20,26.0,0.0,24.0,2.0,0.0,35.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,Alabama
AL,2022-03-21,80.0,0.0,70.0,10.0,0.0,15.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,Alabama
AL,2022-03-22,58.0,0.0,47.0,10.0,1.0,33.0,3.0,2.0,0.0,9.0,19.0,0.0,0.0,3.0,15.0,2.0,0.0,4.0,9.0,Alabama
AL,2022-03-23,108.0,0.0,98.0,6.0,4.0,311.0,3.0,3.0,0.0,31.0,274.0,0.0,0.0,37.0,163.0,74.0,0.0,6.0,31.0,Alabama
AL,2022-03-24,61.0,0.0,54.0,7.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-03-25,,,,,,12.0,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,Alabama
AL,2022-03-26,,,,,,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,Alabama
AL,2022-03-27,,,,,,10.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,Alabama
AL,2022-03-28,,,,,,13.0,5.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,Alabama
AL,2022-03-29,,,,,,25.0,1.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,16.0,0.0,Alabama
AL,2022-03-30,,,,,,17.0,6.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,Alabama
AL,2022-03-31,3.0,0.0,2.0,1.0,0.0,221.0,12.0,7.0,0.0,36.0,166.0,0.0,0.0,23.0,109.0,36.0,0.0,17.0,36.0,Alabama
AL,2022-04-01,105.0,0.0,101.0,2.0,2.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,Alabama
AL,2022-04-02,39.0,0.0,36.0,2.0,1.0,9.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,Alabama
AL,2022-04-03,21.0,0.0,19.0,2.0,0.0,11.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-04-04,83.0,0.0,75.0,7.0,1.0,24.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,0.0,Alabama
AL,2022-04-05,122.0,0.0,97.0,24.0,1.0,312.0,5.0,8.0,0.0,56.0,242.0,0.0,1.0,29.0,141.0,74.0,0.0,12.0,56.0,Alabama
AL,2022-04-06,78.0,0.0,63.0,14.0,1.0,149.0,1.0,77.0,0.0,6.0,65.0,0.0,0.0,2.0,61.0,12.0,0.0,68.0,6.0,Alabama
AL,2022-04-07,87.0,0.0,73.0,13.0,1.0,34.0,1.0,6.0,1.0,6.0,20.0,0.0,0.0,1.0,17.0,2.0,1.0,7.0,6.0,Alabama
AL,2022-04-08,71.0,0.0,62.0,9.0,0.0,23.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-04-09,45.0,0.0,40.0,3.0,2.0,12.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-04-10,33.0,0.0,25.0,3.0,5.0,8.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-04-11,69.0,0.0,61.0,8.0,0.0,73.0,2.0,8.0,0.0,0.0,63.0,0.0,0.0,0.0,52.0,16.0,0.0,5.0,0.0,Alabama
AL,2022-04-12,106.0,0.0,92.0,13.0,1.0,29.0,3.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,17.0,0.0,Alabama
AL,2022-04-13,88.0,0.0,80.0,7.0,1.0,29.0,7.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,18.0,2.0,0.0,7.0,2.0,Alabama
AL,2022-04-14,120.0,0.0,102.0,15.0,3.0,203.0,4.0,7.0,0.0,28.0,160.0,0.0,4.0,7.0,116.0,37.0,0.0,15.0,28.0,Alabama
AL,2022-04-15,121.0,0.0,109.0,12.0,0.0,24.0,6.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,Alabama
AL,2022-04-16,37.0,0.0,32.0,4.0,1.0,188.0,4.0,15.0,0.0,20.0,149.0,0.0,0.0,7.0,112.0,36.0,0.0,13.0,20.0,Alabama
AL,2022-04-17,37.0,0.0,31.0,5.0,1.0,274.0,9.0,99.0,0.0,27.0,139.0,0.0,0.0,9.0,107.0,29.0,0.0,102.0,27.0,Alabama
AL,2022-04-18,100.0,0.0,90.0,10.0,0.0,163.0,8.0,24.0,0.0,20.0,111.0,0.0,0.0,2.0,99.0,12.0,0.0,30.0,20.0,Alabama
AL,2022-04-19,114.0,0.0,106.0,7.0,1.0,8.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,Alabama
AL,2022-04-20,75.0,0.0,67.0,8.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,Alabama
AL,2022-04-21,82.0,0.0,74.0,7.0,1.0,13.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,Alabama
AL,2022-04-22,116.0,1.0,100.0,12.0,3.0,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,Alabama
AL,2022-04-23,15.0,0.0,15.0,0.0,0.0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,Alabama
AL,2022-04-24,19.0,0.0,18.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,Alabama
AL,2022-04-25,77.0,1.0,68.0,8.0,0.0,46.0,3.0,25.0,0.0,2.0,16.0,0.0,0.0,0.0,13.0,10.0,0.0,21.0,2.0,Alabama
AL,2022-04-26,84.0,6.0,65.0,10.0,3.0,131.0,2.0,23.0,0.0,1.0,105.0,0.0,0.0,3.0,83.0,22.0,0.0,22.0,1.0,Alabama
AL,2022-04-27,90.0,23.0,59.0,6.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,Alabama
AL,2022-04-28,113.0,25.0,73.0,15.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-04-29,76.0,18.0,46.0,11.0,1.0,44.0,7.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,0.0,25.0,0.0,Alabama
AL,2022-04-30,34.0,0.0,31.0,0.0,3.0,39.0,1.0,9.0,0.0,3.0,26.0,0.0,0.0,2.0,23.0,3.0,0.0,8.0,3.0,Alabama
AL,2022-05-01,40.0,0.0,35.0,3.0,2.0,103.0,4.0,37.0,0.0,5.0,57.0,0.0,0.0,3.0,50.0,7.0,0.0,38.0,5.0,Alabama
AL,2022-05-02,74.0,17.0,50.0,7.0,0.0,92.0,4.0,83.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,82.0,0.0,Alabama
AL,2022-05-03,57.0,21.0,33.0,2.0,1.0,39.0,2.0,28.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,28.0,2.0,Alabama
AL,2022-05-04,60.0,14.0,39.0,7.0,0.0,62.0,0.0,51.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,5.0,0.0,47.0,0.0,Alabama
AL,2022-05-05,71.0,21.0,40.0,7.0,3.0,36.0,3.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,30.0,0.0,Alabama
AL,2022-05-06,,,,,,114.0,4.0,3.0,0.0,13.0,92.0,0.0,2.0,2.0,75.0,17.0,0.0,7.0,13.0,Alabama
AL,2022-05-07,,,,,,30.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,1.0,0.0,2.0,0.0,Alabama
AL,2022-05-08,,,,,,38.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,3.0,0.0,22.0,0.0,Alabama
AL,2022-05-09,,,,,,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,Alabama
AL,2022-05-10,,,,,,22.0,0.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,0.0,Alabama
AL,2022-05-11,75.0,7.0,60.0,7.0,1.0,45.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,39.0,0.0,Alabama
AL,2022-05-12,69.0,6.0,53.0,10.0,0.0,48.0,0.0,44.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,36.0,1.0,Alabama
AL,2022-05-13,102.0,6.0,81.0,12.0,3.0,31.0,1.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,18.0,0.0,Alabama
AL,2022-05-14,33.0,0.0,24.0,7.0,2.0,27.0,5.0,3.0,0.0,4.0,15.0,0.0,0.0,3.0,12.0,0.0,0.0,8.0,4.0,Alabama
AL,2022-05-15,29.0,0.0,23.0,5.0,1.0,51.0,3.0,8.0,0.0,9.0,31.0,0.0,0.0,0.0,26.0,7.0,0.0,9.0,9.0,Alabama
AL,2022-05-16,64.0,10.0,51.0,2.0,1.0,57.0,0.0,13.0,0.0,4.0,40.0,0.0,0.0,3.0,36.0,5.0,0.0,9.0,4.0,Alabama
AL,2022-05-17,76.0,4.0,61.0,9.0,2.0,19.0,1.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,0.0,Alabama
AL,2022-05-18,77.0,2.0,62.0,13.0,0.0,15.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,Alabama
AL,2022-05-19,99.0,10.0,78.0,11.0,0.0,20.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,Alabama
AL,2022-05-20,64.0,3.0,49.0,8.0,4.0,41.0,6.0,11.0,0.0,4.0,20.0,0.0,0.0,0.0,20.0,4.0,0.0,13.0,4.0,Alabama
AL,2022-05-21,34.0,0.0,30.0,2.0,2.0,44.0,7.0,19.0,0.0,1.0,17.0,0.0,0.0,0.0,16.0,6.0,0.0,21.0,1.0,Alabama
AL,2022-05-22,39.0,0.0,26.0,11.0,2.0,114.0,3.0,5.0,0.0,12.0,91.0,0.0,3.0,9.0,65.0,19.0,0.0,9.0,12.0,Alabama
AL,2022-05-23,108.0,8.0,87.0,13.0,0.0,288.0,0.0,6.0,0.0,9.0,273.0,0.0,0.0,21.0,192.0,60.0,0.0,6.0,9.0,Alabama
AL,2022-05-24,58.0,5.0,45.0,8.0,0.0,75.0,0.0,18.0,0.0,8.0,49.0,0.0,0.0,2.0,39.0,11.0,0.0,15.0,8.0,Alabama
AL,2022-05-25,114.0,8.0,87.0,18.0,1.0,278.0,3.0,18.0,0.0,43.0,214.0,0.0,0.0,14.0,148.0,53.0,0.0,20.0,43.0,Alabama
AL,2022-05-26,116.0,9.0,87.0,15.0,5.0,335.0,5.0,9.0,0.0,20.0,301.0,0.0,0.0,18.0,213.0,70.0,0.0,14.0,20.0,Alabama
AL,2022-05-27,70.0,5.0,57.0,8.0,0.0,59.0,3.0,37.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,3.0,0.0,39.0,0.0,Alabama
AL,2022-05-28,31.0,0.0,26.0,4.0,1.0,22.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,Alabama
AL,2022-05-29,26.0,0.0,23.0,3.0,0.0,39.0,4.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,29.0,0.0,Alabama
AL,2022-05-30,47.0,1.0,44.0,1.0,1.0,41.0,6.0,19.0,0.0,0.0,16.0,0.0,0.0,1.0,14.0,2.0,0.0,24.0,0.0,Alabama
AL,2022-05-31,58.0,3.0,44.0,10.0,1.0,25.0,7.0,5.0,0.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,Alabama
AL,2022-06-01,87.0,5.0,68.0,13.0,1.0,49.0,11.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,3.0,0.0,27.0,0.0,Alabama
