State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
AL,2022-01-22,17,0,13,4,0,14.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-01-23,13,0,12,1,0,12.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,Alabama
AL,2022-01-24,60,0,49,10,1,24.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,22.0,0.0,Alabama
AL,2022-01-25,71,0,63,8,0,107.0,5.0,9.0,0.0,0.0,93.0,0.0,0.0,0.0,88.0,6.0,0.0,13.0,0.0,Alabama
AL,2022-01-26,68,0,59,9,0,39.0,5.0,27.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,3.0,0.0,29.0,0.0,Alabama
AL,2022-01-27,61,0,52,8,1,9.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,Alabama
AL,2022-01-28,69,0,59,9,1,17.0,5.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,11.0,0.0,Alabama
AL,2022-01-29,23,0,21,1,1,24.0,3.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,21.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-01-30,21,0,17,2,2,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,Alabama
AL,2022-01-31,80,0,65,12,3,33.0,11.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,28.0,0.0,Alabama
AL,2022-02-01,61,0,51,10,0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-02-02,107,0,92,14,1,169.0,2.0,4.0,0.0,0.0,163.0,0.0,0.0,0.0,141.0,22.0,0.0,6.0,0.0,Alabama
AL,2022-02-03,88,0,73,13,2,385.0,4.0,43.0,0.0,18.0,320.0,0.0,0.0,24.0,211.0,88.0,0.0,44.0,18.0,Alabama
AL,2022-02-04,71,0,60,9,2,319.0,6.0,30.0,0.0,21.0,261.0,1.0,0.0,9.0,212.0,43.0,0.0,34.0,21.0,Alabama
AL,2022-02-05,45,0,40,3,2,15.0,3.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,Alabama
AL,2022-02-06,26,0,19,7,0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,Alabama
AL,2022-02-07,92,0,80,11,1,31.0,4.0,2.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-02-08,78,0,64,13,1,42.0,5.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,38.0,0.0,Alabama
AL,2022-02-09,76,0,58,15,3,14.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,Alabama
AL,2022-02-10,95,0,80,14,1,14.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,0.0,Alabama
AL,2022-02-11,102,0,82,16,4,25.0,3.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,17.0,0.0,Alabama
AL,2022-02-12,14,0,13,1,0,40.0,1.0,32.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,0.0,30.0,0.0,Alabama
AL,2022-02-13,20,0,20,0,0,13.0,3.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,9.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-02-14,111,0,91,17,3,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,Alabama
AL,2022-02-15,63,0,53,6,4,7.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,Alabama
AL,2022-02-16,69,0,53,12,4,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Alabama
AL,2022-02-17,60,0,52,6,2,116.0,4.0,11.0,0.0,5.0,96.0,0.0,0.0,6.0,70.0,26.0,0.0,9.0,5.0,Alabama
AL,2022-02-18,60,0,49,10,1,152.0,3.0,0.0,0.0,8.0,136.0,5.0,0.0,14.0,96.0,31.0,0.0,3.0,8.0,Alabama
AL,2022-02-19,30,0,25,4,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-02-20,31,0,26,4,1,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-02-21,86,0,62,23,1,152.0,1.0,12.0,0.0,5.0,134.0,0.0,0.0,2.0,96.0,41.0,0.0,8.0,5.0,Alabama
AL,2022-02-22,63,0,51,8,4,78.0,1.0,30.0,0.0,0.0,47.0,0.0,0.0,1.0,44.0,5.0,0.0,28.0,0.0,Alabama
AL,2022-02-23,67,0,51,15,1,197.0,2.0,39.0,0.0,16.0,140.0,0.0,0.0,17.0,80.0,49.0,0.0,35.0,16.0,Alabama
AL,2022-02-24,46,0,39,5,2,103.0,1.0,75.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,76.0,0.0,Alabama
AL,2022-02-25,61,0,44,15,2,135.0,4.0,29.0,0.0,1.0,100.0,1.0,0.0,2.0,88.0,11.0,0.0,33.0,1.0,Alabama
AL,2022-02-26,33,0,26,4,3,42.0,2.0,2.0,0.0,0.0,36.0,2.0,0.0,1.0,35.0,3.0,0.0,3.0,0.0,Alabama
AL,2022-02-27,41,0,30,10,1,207.0,1.0,31.0,0.0,3.0,171.0,1.0,0.0,2.0,129.0,46.0,0.0,27.0,3.0,Alabama
AL,2022-02-28,71,0,65,6,0,36.0,2.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,22.0,0.0,Alabama
AL,2022-03-01,94,0,86,6,2,11.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,0.0,Alabama
AL,2022-03-02,106,0,95,10,1,10.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-03-03,70,0,63,6,1,13.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,Alabama
AL,2022-03-04,94,0,84,9,1,27.0,4.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,18.0,0.0,Alabama
AL,2022-03-05,30,0,25,2,3,25.0,2.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,19.0,0.0,Alabama
AL,2022-03-06,25,0,22,3,0,21.0,5.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,17.0,0.0,Alabama
AL,2022-03-07,93,0,80,13,0,118.0,3.0,15.0,0.0,10.0,90.0,0.0,0.0,7.0,68.0,22.0,0.0,11.0,10.0,Alabama
AL,2022-03-08,96,1,79,15,1,156.0,4.0,15.0,0.0,6.0,131.0,0.0,0.0,1.0,106.0,26.0,0.0,17.0,6.0,Alabama
AL,2022-03-09,84,0,78,6,0,266.0,2.0,28.0,0.0,15.0,221.0,0.0,0.0,8.0,169.0,46.0,0.0,28.0,15.0,Alabama
AL,2022-03-10,94,0,86,7,1,83.0,5.0,4.0,0.0,0.0,74.0,0.0,0.0,0.0,71.0,3.0,0.0,9.0,0.0,Alabama
AL,2022-03-11,109,0,104,5,0,121.0,1.0,73.0,0.0,1.0,46.0,0.0,0.0,0.0,43.0,9.0,0.0,68.0,1.0,Alabama
AL,2022-03-12,26,0,17,8,1,268.0,6.0,26.0,0.0,4.0,153.0,79.0,0.0,18.0,180.0,37.0,0.0,29.0,4.0,Alabama
AL,2022-03-13,39,0,28,7,4,,,,,,,,,,,,,,,Alabama
AL,2022-03-14,66,0,60,6,0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,Alabama
AL,2022-03-15,132,0,115,13,4,159.0,3.0,6.0,0.0,3.0,147.0,0.0,0.0,5.0,109.0,35.0,0.0,7.0,3.0,Alabama
AL,2022-03-16,123,0,106,15,2,236.0,5.0,50.0,0.0,6.0,175.0,0.0,0.0,11.0,123.0,46.0,0.0,50.0,6.0,Alabama
AL,2022-03-17,114,1,97,13,3,161.0,3.0,144.0,0.0,0.0,14.0,0.0,0.0,1.0,13.0,5.0,0.0,142.0,0.0,Alabama
AL,2022-03-18,115,0,96,16,3,184.0,9.0,11.0,0.0,57.0,107.0,0.0,0.0,13.0,78.0,16.0,0.0,20.0,57.0,Alabama
AL,2022-03-19,52,0,47,5,0,41.0,3.0,18.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,2.0,0.0,19.0,0.0,Alabama
AL,2022-03-20,26,0,24,2,0,35.0,3.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,Alabama
AL,2022-03-21,80,0,70,10,0,15.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,11.0,0.0,Alabama
AL,2022-03-22,58,0,47,10,1,33.0,3.0,2.0,0.0,9.0,19.0,0.0,0.0,3.0,15.0,2.0,0.0,4.0,9.0,Alabama
AL,2022-03-23,108,0,98,6,4,311.0,3.0,3.0,0.0,31.0,274.0,0.0,0.0,37.0,163.0,74.0,0.0,6.0,31.0,Alabama
AL,2022-03-24,61,0,54,7,0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-03-31,3,0,2,1,0,221.0,12.0,7.0,0.0,36.0,166.0,0.0,0.0,23.0,109.0,36.0,0.0,17.0,36.0,Alabama
AL,2022-04-01,105,0,101,2,2,9.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,Alabama
AL,2022-04-02,39,0,36,2,1,9.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,Alabama
AL,2022-04-03,21,0,19,2,0,11.0,1.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-04-04,83,0,75,7,1,24.0,3.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,19.0,0.0,Alabama
AL,2022-04-05,122,0,97,24,1,312.0,5.0,8.0,0.0,56.0,242.0,0.0,1.0,29.0,141.0,74.0,0.0,12.0,56.0,Alabama
AL,2022-04-06,78,0,63,14,1,149.0,1.0,77.0,0.0,6.0,65.0,0.0,0.0,2.0,61.0,12.0,0.0,68.0,6.0,Alabama
AL,2022-04-07,87,0,73,13,1,34.0,1.0,6.0,1.0,6.0,20.0,0.0,0.0,1.0,17.0,2.0,1.0,7.0,6.0,Alabama
AL,2022-04-08,71,0,62,9,0,23.0,3.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,Alabama
AL,2022-04-09,45,0,40,3,2,12.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,Alabama
AL,2022-04-10,33,0,25,3,5,8.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,Alabama
AL,2022-04-11,69,0,61,8,0,73.0,2.0,8.0,0.0,0.0,63.0,0.0,0.0,0.0,52.0,16.0,0.0,5.0,0.0,Alabama
AL,2022-04-12,106,0,92,13,1,29.0,3.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,2.0,0.0,17.0,0.0,Alabama
AL,2022-04-13,88,0,80,7,1,29.0,7.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,18.0,2.0,0.0,7.0,2.0,Alabama
AL,2022-04-14,120,0,102,15,3,203.0,4.0,7.0,0.0,28.0,160.0,0.0,4.0,7.0,116.0,37.0,0.0,15.0,28.0,Alabama
AL,2022-04-15,121,0,109,12,0,24.0,6.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,Alabama
AL,2022-04-16,37,0,32,4,1,188.0,4.0,15.0,0.0,20.0,149.0,0.0,0.0,7.0,112.0,36.0,0.0,13.0,20.0,Alabama
AL,2022-04-17,37,0,31,5,1,274.0,9.0,99.0,0.0,27.0,139.0,0.0,0.0,9.0,107.0,29.0,0.0,102.0,27.0,Alabama
AL,2022-04-18,100,0,90,10,0,163.0,8.0,24.0,0.0,20.0,111.0,0.0,0.0,2.0,99.0,12.0,0.0,30.0,20.0,Alabama
AL,2022-04-19,114,0,106,7,1,8.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,Alabama
AL,2022-04-20,75,0,67,8,0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,Alabama
AL,2022-04-21,82,0,74,7,1,13.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,Alabama
AL,2022-04-22,116,1,100,12,3,22.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,Alabama
AL,2022-04-23,15,0,15,0,0,12.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,Alabama
AL,2022-04-24,19,0,18,0,1,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,Alabama
AL,2022-04-25,77,1,68,8,0,46.0,3.0,25.0,0.0,2.0,16.0,0.0,0.0,0.0,13.0,10.0,0.0,21.0,2.0,Alabama
AL,2022-04-26,84,6,65,10,3,131.0,2.0,23.0,0.0,1.0,105.0,0.0,0.0,3.0,83.0,22.0,0.0,22.0,1.0,Alabama
AL,2022-04-27,90,23,59,6,2,7.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,Alabama
AL,2022-04-28,113,25,73,15,0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Alabama
AL,2022-04-29,76,18,46,11,1,44.0,7.0,25.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,0.0,25.0,0.0,Alabama
AL,2022-04-30,34,0,31,0,3,39.0,1.0,9.0,0.0,3.0,26.0,0.0,0.0,2.0,23.0,3.0,0.0,8.0,3.0,Alabama
AL,2022-05-01,40,0,35,3,2,103.0,4.0,37.0,0.0,5.0,57.0,0.0,0.0,3.0,50.0,7.0,0.0,38.0,5.0,Alabama
AL,2022-05-02,74,17,50,7,0,92.0,4.0,83.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,82.0,0.0,Alabama
AL,2022-05-03,57,21,33,2,1,39.0,2.0,28.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,28.0,2.0,Alabama
AL,2022-05-04,60,14,39,7,0,62.0,0.0,51.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,5.0,0.0,47.0,0.0,Alabama
AL,2022-05-05,71,21,40,7,3,36.0,3.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,30.0,0.0,Alabama
AL,2022-05-11,75,7,60,7,1,45.0,0.0,43.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,39.0,0.0,Alabama
AL,2022-05-12,69,6,53,10,0,48.0,0.0,44.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,36.0,1.0,Alabama
AL,2022-05-13,102,6,81,12,3,31.0,1.0,23.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,0.0,18.0,0.0,Alabama
AL,2022-05-14,33,0,24,7,2,27.0,5.0,3.0,0.0,4.0,15.0,0.0,0.0,3.0,12.0,0.0,0.0,8.0,4.0,Alabama
AL,2022-05-15,29,0,23,5,1,51.0,3.0,8.0,0.0,9.0,31.0,0.0,0.0,0.0,26.0,7.0,0.0,9.0,9.0,Alabama
AL,2022-05-16,64,10,51,2,1,57.0,0.0,13.0,0.0,4.0,40.0,0.0,0.0,3.0,36.0,5.0,0.0,9.0,4.0,Alabama
AL,2022-05-17,76,4,61,9,2,19.0,1.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,14.0,0.0,Alabama
AL,2022-05-18,77,2,62,13,0,15.0,3.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,0.0,Alabama
AL,2022-05-19,99,10,78,11,0,20.0,2.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,10.0,0.0,Alabama
AL,2022-05-20,64,3,49,8,4,41.0,6.0,11.0,0.0,4.0,20.0,0.0,0.0,0.0,20.0,4.0,0.0,13.0,4.0,Alabama
AL,2022-05-21,34,0,30,2,2,44.0,7.0,19.0,0.0,1.0,17.0,0.0,0.0,0.0,16.0,6.0,0.0,21.0,1.0,Alabama
AL,2022-05-22,39,0,26,11,2,114.0,3.0,5.0,0.0,12.0,91.0,0.0,3.0,9.0,65.0,19.0,0.0,9.0,12.0,Alabama
AL,2022-05-23,108,8,87,13,0,288.0,0.0,6.0,0.0,9.0,273.0,0.0,0.0,21.0,192.0,60.0,0.0,6.0,9.0,Alabama
AL,2022-05-24,58,5,45,8,0,75.0,0.0,18.0,0.0,8.0,49.0,0.0,0.0,2.0,39.0,11.0,0.0,15.0,8.0,Alabama
AL,2022-05-25,114,8,87,18,1,278.0,3.0,18.0,0.0,43.0,214.0,0.0,0.0,14.0,148.0,53.0,0.0,20.0,43.0,Alabama
AL,2022-05-26,116,9,87,15,5,335.0,5.0,9.0,0.0,20.0,301.0,0.0,0.0,18.0,213.0,70.0,0.0,14.0,20.0,Alabama
AL,2022-05-27,70,5,57,8,0,59.0,3.0,37.0,0.0,0.0,19.0,0.0,0.0,0.0,17.0,3.0,0.0,39.0,0.0,Alabama
AL,2022-05-28,31,0,26,4,1,22.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,Alabama
AL,2022-05-29,26,0,23,3,0,39.0,4.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,29.0,0.0,Alabama
AL,2022-05-30,47,1,44,1,1,41.0,6.0,19.0,0.0,0.0,16.0,0.0,0.0,1.0,14.0,2.0,0.0,24.0,0.0,Alabama
AL,2022-05-31,58,3,44,10,1,25.0,7.0,5.0,0.0,1.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,1.0,Alabama
AL,2022-06-01,87,5,68,13,1,49.0,11.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,3.0,0.0,27.0,0.0,Alabama
AL,2022-06-02,73,7,55,9,2,59.0,8.0,14.0,0.0,2.0,35.0,0.0,0.0,3.0,30.0,7.0,0.0,17.0,2.0,Alabama
AL,2022-06-05,13,0,12,1,0,39.0,5.0,11.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,2.0,0.0,15.0,0.0,Alabama
AL,2022-06-06,67,3,51,13,0,39.0,8.0,10.0,0.0,4.0,17.0,0.0,0.0,2.0,14.0,2.0,0.0,17.0,4.0,Alabama
AL,2022-06-07,61,3,47,10,1,48.0,6.0,12.0,0.0,5.0,25.0,0.0,0.0,2.0,19.0,5.0,0.0,17.0,5.0,Alabama
AL,2022-06-08,81,6,60,13,2,130.0,6.0,6.0,0.0,24.0,94.0,0.0,0.0,9.0,69.0,16.0,0.0,12.0,24.0,Alabama
AL,2022-06-09,76,7,60,9,0,74.0,4.0,11.0,0.0,14.0,45.0,0.0,0.0,3.0,37.0,6.0,0.0,14.0,14.0,Alabama
AL,2022-06-10,54,0,41,11,2,43.0,3.0,21.0,0.0,2.0,17.0,0.0,0.0,0.0,15.0,4.0,0.0,22.0,2.0,Alabama
AL,2022-06-11,49,0,40,8,1,62.0,1.0,39.0,0.0,2.0,18.0,0.0,2.0,1.0,14.0,5.0,0.0,40.0,2.0,Alabama
AL,2022-06-12,27,0,20,6,1,39.0,7.0,24.0,0.0,1.0,7.0,0.0,0.0,1.0,5.0,4.0,0.0,28.0,1.0,Alabama
AL,2022-06-13,52,3,45,4,0,28.0,5.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,20.0,1.0,Alabama
AL,2022-06-14,57,1,48,6,2,46.0,8.0,18.0,0.0,2.0,18.0,0.0,0.0,1.0,14.0,7.0,0.0,22.0,2.0,Alabama
AL,2022-06-15,82,4,73,4,1,61.0,7.0,8.0,0.0,4.0,42.0,0.0,0.0,1.0,39.0,6.0,0.0,11.0,4.0,Alabama
AL,2022-06-16,59,6,41,12,0,35.0,4.0,2.0,0.0,6.0,23.0,0.0,0.0,1.0,19.0,5.0,0.0,4.0,6.0,Alabama
AL,2022-06-17,77,6,56,11,4,52.0,7.0,6.0,0.0,6.0,33.0,0.0,0.0,2.0,29.0,4.0,0.0,11.0,6.0,Alabama
AL,2022-06-18,24,0,20,3,1,34.0,2.0,20.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,22.0,0.0,Alabama
AL,2022-06-19,16,0,12,4,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Alabama
AL,2022-06-20,56,1,44,10,1,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,Alabama
AL,2022-06-21,56,3,46,6,1,15.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,0.0,Alabama
AL,2022-06-22,59,6,43,9,1,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,Alabama
AL,2022-06-23,48,7,33,6,2,13.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,Alabama
AL,2022-06-24,61,6,43,12,0,23.0,1.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,12.0,0.0,Alabama
AL,2022-06-25,35,0,25,7,3,60.0,2.0,1.0,0.0,4.0,53.0,0.0,0.0,0.0,46.0,8.0,0.0,2.0,4.0,Alabama
AL,2022-06-26,16,0,12,3,1,40.0,4.0,17.0,0.0,0.0,19.0,0.0,0.0,1.0,18.0,9.0,0.0,12.0,0.0,Alabama
AL,2022-06-27,55,4,37,11,3,52.0,0.0,15.0,0.0,8.0,29.0,0.0,0.0,1.0,24.0,9.0,0.0,10.0,8.0,Alabama
AL,2022-06-28,54,0,42,9,3,33.0,2.0,3.0,0.0,2.0,26.0,0.0,0.0,1.0,21.0,6.0,0.0,3.0,2.0,Alabama
AL,2022-06-29,72,11,54,4,3,104.0,3.0,7.0,0.0,8.0,86.0,0.0,0.0,7.0,64.0,19.0,0.0,6.0,8.0,Alabama
AL,2022-06-30,74,2,66,6,0,80.0,9.0,8.0,0.0,8.0,55.0,0.0,0.0,7.0,42.0,7.0,0.0,16.0,8.0,Alabama
AL,2022-07-01,108,4,85,18,1,78.0,2.0,17.0,0.0,11.0,48.0,0.0,0.0,1.0,43.0,8.0,0.0,15.0,11.0,Alabama
AL,2022-07-02,31,0,25,5,1,81.0,2.0,26.0,0.0,4.0,49.0,0.0,0.0,3.0,42.0,9.0,0.0,23.0,4.0,Alabama
AL,2022-07-03,37,0,28,8,1,102.0,4.0,25.0,0.0,5.0,68.0,0.0,0.0,3.0,59.0,10.0,0.0,25.0,5.0,Alabama
