STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
AL,Alabama,2022-02-03,88,0,73,13,2,385,4,43,0,18,320,0,0,211,88,24,44,18
AL,Alabama,2022-02-04,71,0,60,9,2,319,6,30,0,21,261,1,0,212,43,9,34,21
AL,Alabama,2022-02-05,45,0,40,3,2,15,3,0,0,0,11,1,0,12,0,0,3,0
AL,Alabama,2022-02-06,26,0,19,7,0,5,2,0,0,0,1,0,2,1,0,0,4,0
AL,Alabama,2022-02-07,92,0,80,11,1,31,4,2,0,0,25,0,0,25,0,0,6,0
AL,Alabama,2022-02-08,78,0,64,13,1,42,5,35,0,0,2,0,0,2,2,0,38,0
AL,Alabama,2022-02-09,76,0,58,15,3,14,1,12,0,0,1,0,0,1,2,0,11,0
AL,Alabama,2022-02-10,95,0,80,14,1,14,1,12,0,0,1,0,0,1,4,0,9,0
AL,Alabama,2022-02-11,102,0,82,16,4,25,3,18,0,0,4,0,0,4,4,0,17,0
AL,Alabama,2022-02-12,14,0,13,1,0,40,1,32,0,0,7,0,0,7,3,0,30,0
AL,Alabama,2022-02-13,20,0,20,0,0,13,3,1,0,0,7,2,0,9,1,0,3,0
AL,Alabama,2022-02-14,111,0,91,17,3,5,1,2,0,0,2,0,0,2,2,0,1,0
AL,Alabama,2022-02-15,63,0,53,6,4,7,0,6,0,0,1,0,0,1,3,0,3,0
AL,Alabama,2022-02-16,69,0,53,12,4,6,5,1,0,0,0,0,0,0,1,0,5,0
AL,Alabama,2022-02-17,60,0,52,6,2,116,4,11,0,5,96,0,0,70,26,6,9,5
AL,Alabama,2022-02-18,60,0,49,10,1,152,3,0,0,8,136,5,0,96,31,14,3,8
AL,Alabama,2022-02-19,30,0,25,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0
AL,Alabama,2022-02-20,31,0,26,4,1,3,1,0,0,0,2,0,0,2,0,0,1,0
AL,Alabama,2022-02-21,86,0,62,23,1,152,1,12,0,5,134,0,0,96,41,2,8,5
AL,Alabama,2022-02-22,63,0,51,8,4,78,1,30,0,0,47,0,0,44,5,1,28,0
AL,Alabama,2022-02-23,67,0,51,15,1,197,2,39,0,16,140,0,0,80,49,17,35,16
AL,Alabama,2022-02-24,46,0,39,5,2,103,1,75,0,0,27,0,0,27,0,0,76,0
AL,Alabama,2022-02-25,61,0,44,15,2,135,4,29,0,1,100,1,0,88,11,2,33,1
AL,Alabama,2022-02-26,33,0,26,4,3,42,2,2,0,0,36,2,0,35,3,1,3,0
AL,Alabama,2022-02-27,41,0,30,10,1,207,1,31,0,3,171,1,0,129,46,2,27,3
AL,Alabama,2022-02-28,71,0,65,6,0,36,2,21,0,0,13,0,0,13,1,0,22,0
AL,Alabama,2022-03-01,94,0,86,6,2,11,1,8,0,0,2,0,0,2,2,0,7,0
AL,Alabama,2022-03-02,106,0,95,10,1,10,2,7,0,0,1,0,0,1,0,0,9,0
AL,Alabama,2022-03-03,70,0,63,6,1,13,0,12,0,0,1,0,0,1,0,0,12,0
AL,Alabama,2022-03-04,94,0,84,9,1,27,4,19,0,0,4,0,0,4,5,0,18,0
AL,Alabama,2022-03-05,30,0,25,2,3,25,2,22,0,0,1,0,0,1,5,0,19,0
AL,Alabama,2022-03-06,25,0,22,3,0,21,5,12,0,0,4,0,0,4,0,0,17,0
AL,Alabama,2022-03-07,93,0,80,13,0,118,3,15,0,10,90,0,0,68,22,7,11,10
AL,Alabama,2022-03-08,96,1,79,15,1,156,4,15,0,6,131,0,0,106,26,1,17,6
AL,Alabama,2022-03-09,84,0,78,6,0,266,2,28,0,15,221,0,0,169,46,8,28,15
AL,Alabama,2022-03-10,94,0,86,7,1,83,5,4,0,0,74,0,0,71,3,0,9,0
AL,Alabama,2022-03-11,109,0,104,5,0,121,1,73,0,1,46,0,0,43,9,0,68,1
AL,Alabama,2022-03-12,26,0,17,8,1,268,6,26,0,4,153,79,0,180,37,18,29,4
AL,Alabama,2022-03-13,39,0,28,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
AL,Alabama,2022-03-14,66,0,60,6,0,5,4,0,0,0,1,0,0,1,0,0,4,0
AL,Alabama,2022-03-15,132,0,115,13,4,159,3,6,0,3,147,0,0,109,35,5,7,3
AL,Alabama,2022-03-16,123,0,106,15,2,236,5,50,0,6,175,0,0,123,46,11,50,6
AL,Alabama,2022-03-17,114,1,97,13,3,161,3,144,0,0,14,0,0,13,5,1,142,0
AL,Alabama,2022-03-18,115,0,96,16,3,184,9,11,0,57,107,0,0,78,16,13,20,57
AL,Alabama,2022-03-19,52,0,47,5,0,41,3,18,0,0,20,0,0,20,2,0,19,0
AL,Alabama,2022-03-20,26,0,24,2,0,35,3,31,0,0,1,0,0,1,0,0,34,0
AL,Alabama,2022-03-21,80,0,70,10,0,15,3,11,0,0,1,0,0,1,3,0,11,0
AL,Alabama,2022-03-22,58,0,47,10,1,33,3,2,0,9,19,0,0,15,2,3,4,9
AL,Alabama,2022-03-23,108,0,98,6,4,311,3,3,0,31,274,0,0,163,74,37,6,31
AL,Alabama,2022-03-24,61,0,54,7,0,4,2,2,0,0,0,0,0,0,1,0,3,0
AL,Alabama,2022-03-25,0,0,0,0,0,12,1,5,0,0,6,0,0,6,2,0,4,0
AL,Alabama,2022-03-26,0,0,0,0,0,5,1,3,0,0,1,0,0,1,0,0,4,0
AL,Alabama,2022-03-27,0,0,0,0,0,10,2,6,0,0,2,0,0,2,4,0,4,0
AL,Alabama,2022-03-28,0,0,0,0,0,13,5,6,0,0,1,1,0,2,1,0,10,0
AL,Alabama,2022-03-29,0,0,0,0,0,25,1,20,0,0,4,0,0,4,5,0,16,0
AL,Alabama,2022-03-30,0,0,0,0,0,17,6,8,0,0,3,0,0,3,7,0,7,0
AL,Alabama,2022-03-31,3,0,2,1,0,221,12,7,0,36,166,0,0,109,36,23,17,36
AL,Alabama,2022-04-01,105,0,101,2,2,9,2,5,0,0,2,0,0,2,1,0,6,0
AL,Alabama,2022-04-02,39,0,36,2,1,9,0,6,0,0,3,0,0,3,5,0,1,0
AL,Alabama,2022-04-03,21,0,19,2,0,11,1,8,0,0,2,0,0,2,0,0,9,0
AL,Alabama,2022-04-04,83,0,75,7,1,24,3,20,0,0,1,0,0,1,4,0,19,0
AL,Alabama,2022-04-05,122,0,97,24,1,312,5,8,0,56,242,0,1,141,74,29,12,56
AL,Alabama,2022-04-06,78,0,63,14,1,149,1,77,0,6,65,0,0,61,12,2,68,6
AL,Alabama,2022-04-07,87,0,73,13,1,34,1,6,1,6,20,0,0,17,2,1,7,7
AL,Alabama,2022-04-08,71,0,62,9,0,23,3,1,0,0,19,0,0,19,1,0,3,0
AL,Alabama,2022-04-09,45,0,40,3,2,12,1,0,0,0,11,0,0,11,0,0,1,0
AL,Alabama,2022-04-10,33,0,25,3,5,8,3,3,0,0,2,0,0,2,0,0,6,0
AL,Alabama,2022-04-11,69,0,61,8,0,73,2,8,0,0,63,0,0,52,16,0,5,0
AL,Alabama,2022-04-12,106,0,92,13,1,29,3,16,0,0,10,0,0,10,2,0,17,0
AL,Alabama,2022-04-13,88,0,80,7,1,29,7,0,0,2,20,0,0,18,2,0,7,2
AL,Alabama,2022-04-14,120,0,102,15,3,203,4,7,0,28,160,0,4,116,37,7,15,28
AL,Alabama,2022-04-15,121,0,109,12,0,24,6,16,0,0,2,0,0,2,0,0,22,0
AL,Alabama,2022-04-16,37,0,32,4,1,188,4,15,0,20,149,0,0,112,36,7,13,20
AL,Alabama,2022-04-17,37,0,31,5,1,274,9,99,0,27,139,0,0,107,29,9,102,27
AL,Alabama,2022-04-18,100,0,90,10,0,163,8,24,0,20,111,0,0,99,12,2,30,20
AL,Alabama,2022-04-19,114,0,106,7,1,8,2,4,0,0,2,0,0,2,1,0,5,0
AL,Alabama,2022-04-20,75,0,67,8,0,7,5,2,0,0,0,0,0,0,1,0,6,0
AL,Alabama,2022-04-21,82,0,74,7,1,13,2,2,0,0,9,0,0,9,2,0,2,0
AL,Alabama,2022-04-22,116,1,100,12,3,22,4,18,0,0,0,0,0,0,0,0,22,0
AL,Alabama,2022-04-23,15,0,15,0,0,12,1,11,0,0,0,0,0,0,2,0,10,0
AL,Alabama,2022-04-24,19,0,18,0,1,4,1,1,0,0,2,0,0,2,1,0,1,0
AL,Alabama,2022-04-25,77,1,68,8,0,46,3,25,0,2,16,0,0,13,10,0,21,2
AL,Alabama,2022-04-26,84,6,65,10,3,131,2,23,0,1,105,0,0,83,22,3,22,1
AL,Alabama,2022-04-27,90,23,59,6,2,7,5,0,0,0,0,0,2,0,0,0,7,0
AL,Alabama,2022-04-28,113,25,73,15,0,9,1,8,0,0,0,0,0,0,0,0,9,0
AL,Alabama,2022-04-29,76,18,46,11,1,44,7,25,0,0,12,0,0,12,7,0,25,0
AL,Alabama,2022-04-30,34,0,31,0,3,39,1,9,0,3,26,0,0,23,3,2,8,3
AL,Alabama,2022-05-01,40,0,35,3,2,103,4,37,0,5,57,0,0,50,7,3,38,5
AL,Alabama,2022-05-02,74,17,50,7,0,92,4,83,0,0,5,0,0,4,6,0,82,0
AL,Alabama,2022-05-03,57,21,33,2,1,39,2,28,0,2,7,0,0,7,2,0,28,2
AL,Alabama,2022-05-04,60,14,39,7,0,62,0,51,0,0,11,0,0,10,5,0,47,0
AL,Alabama,2022-05-05,71,21,40,7,3,36,3,30,0,0,3,0,0,3,3,0,30,0
AL,Alabama,2022-05-06,0,0,0,0,0,114,4,3,0,13,92,0,2,75,17,2,7,13
AL,Alabama,2022-05-07,0,0,0,0,0,30,0,3,0,0,27,0,0,27,1,0,2,0
AL,Alabama,2022-05-08,0,0,0,0,0,38,0,25,0,0,13,0,0,13,3,0,22,0
AL,Alabama,2022-05-09,0,0,0,0,0,11,0,11,0,0,0,0,0,0,1,0,10,0
AL,Alabama,2022-05-10,0,0,0,0,0,22,0,20,0,0,2,0,0,2,4,0,16,0
AL,Alabama,2022-05-11,75,7,60,7,1,45,0,43,0,0,2,0,0,2,4,0,39,0
AL,Alabama,2022-05-12,69,6,53,10,0,48,0,44,0,1,3,0,0,3,8,0,36,1
AL,Alabama,2022-05-13,102,6,81,12,3,31,1,23,0,0,7,0,0,7,6,0,18,0
AL,Alabama,2022-05-14,33,0,24,7,2,27,5,3,0,4,15,0,0,12,0,3,8,4
AL,Alabama,2022-05-15,29,0,23,5,1,51,3,8,0,9,31,0,0,26,7,0,9,9
AL,Alabama,2022-05-16,64,10,51,2,1,57,0,13,0,4,40,0,0,36,5,3,9,4
AL,Alabama,2022-05-17,76,4,61,9,2,19,1,15,0,0,3,0,0,3,2,0,14,0
AL,Alabama,2022-05-18,77,2,62,13,0,15,3,10,0,0,2,0,0,2,3,0,10,0
AL,Alabama,2022-05-19,99,10,78,11,0,20,2,16,0,0,2,0,0,2,8,0,10,0
AL,Alabama,2022-05-20,64,3,49,8,4,41,6,11,0,4,20,0,0,20,4,0,13,4
AL,Alabama,2022-05-21,34,0,30,2,2,44,7,19,0,1,17,0,0,16,6,0,21,1
AL,Alabama,2022-05-22,39,0,26,11,2,114,3,5,0,12,91,0,3,65,19,9,9,12
AL,Alabama,2022-05-23,108,8,87,13,0,288,0,6,0,9,273,0,0,192,60,21,6,9
AL,Alabama,2022-05-24,58,5,45,8,0,75,0,18,0,8,49,0,0,39,11,2,15,8
AL,Alabama,2022-05-25,114,8,87,18,1,278,3,18,0,43,214,0,0,148,53,14,20,43
AL,Alabama,2022-05-26,116,9,87,15,5,335,5,9,0,20,301,0,0,213,70,18,14,20
AL,Alabama,2022-05-27,70,5,57,8,0,59,3,37,0,0,19,0,0,17,3,0,39,0
AL,Alabama,2022-05-28,31,0,26,4,1,22,6,14,0,2,0,0,0,0,0,0,20,2
AL,Alabama,2022-05-29,26,0,23,3,0,39,4,32,0,0,3,0,0,3,7,0,29,0
AL,Alabama,2022-05-30,47,1,44,1,1,41,6,19,0,0,16,0,0,14,2,1,24,0
AL,Alabama,2022-05-31,58,3,44,10,1,25,7,5,0,1,12,0,0,12,0,0,12,1
AL,Alabama,2022-06-01,87,5,68,13,1,49,11,19,0,0,19,0,0,19,3,0,27,0
AL,Alabama,2022-06-02,73,7,55,9,2,59,8,14,0,2,35,0,0,30,7,3,17,2
AL,Alabama,2022-06-03,0,0,0,0,0,52,2,3,0,2,44,0,1,34,8,3,5,2
AL,Alabama,2022-06-04,0,0,0,0,0,38,5,9,0,4,20,0,0,18,1,1,14,4
AL,Alabama,2022-06-05,13,0,12,1,0,39,5,11,0,0,23,0,0,22,2,0,15,0
AL,Alabama,2022-06-06,67,3,51,13,0,39,8,10,0,4,17,0,0,14,2,2,17,4
AL,Alabama,2022-06-07,61,3,47,10,1,48,6,12,0,5,25,0,0,19,5,2,17,5
AL,Alabama,2022-06-08,81,6,60,13,2,130,6,6,0,24,94,0,0,69,16,9,12,24
AL,Alabama,2022-06-09,76,7,60,9,0,74,4,11,0,14,45,0,0,37,6,3,14,14
AL,Alabama,2022-06-10,54,0,41,11,2,43,3,21,0,2,17,0,0,15,4,0,22,2
AL,Alabama,2022-06-11,49,0,40,8,1,62,1,39,0,2,18,0,2,14,5,1,40,2
AL,Alabama,2022-06-12,27,0,20,6,1,39,7,24,0,1,7,0,0,5,4,1,28,1
AL,Alabama,2022-06-13,52,3,45,4,0,28,5,21,0,1,1,0,0,1,6,0,20,1
AL,Alabama,2022-06-14,57,1,48,6,2,46,8,18,0,2,18,0,0,14,7,1,22,2
AL,Alabama,2022-06-15,82,4,73,4,1,61,7,8,0,4,42,0,0,39,6,1,11,4
AL,Alabama,2022-06-16,59,6,41,12,0,35,4,2,0,6,23,0,0,19,5,1,4,6
AL,Alabama,2022-06-17,77,6,56,11,4,52,7,6,0,6,33,0,0,29,4,2,11,6
AL,Alabama,2022-06-18,24,0,20,3,1,34,2,20,0,0,12,0,0,12,0,0,22,0
AL,Alabama,2022-06-19,16,0,12,4,0,2,0,0,0,0,2,0,0,2,0,0,0,0
AL,Alabama,2022-06-20,56,1,44,10,1,4,0,1,0,0,3,0,0,3,1,0,0,0
AL,Alabama,2022-06-21,56,3,46,6,1,15,5,5,0,0,5,0,0,5,1,0,9,0
AL,Alabama,2022-06-22,59,6,43,9,1,16,5,11,0,0,0,0,0,0,1,0,15,0
AL,Alabama,2022-06-23,48,7,33,6,2,13,5,4,0,0,4,0,0,3,4,0,6,0
AL,Alabama,2022-06-24,61,6,43,12,0,23,1,17,0,0,5,0,0,5,6,0,12,0
AL,Alabama,2022-06-25,35,0,25,7,3,60,2,1,0,4,53,0,0,46,8,0,2,4
AL,Alabama,2022-06-26,16,0,12,3,1,40,4,17,0,0,19,0,0,18,9,1,12,0
AL,Alabama,2022-06-27,55,4,37,11,3,52,0,15,0,8,29,0,0,24,9,1,10,8
AL,Alabama,2022-06-28,54,0,42,9,3,33,2,3,0,2,26,0,0,21,6,1,3,2
AL,Alabama,2022-06-29,72,11,54,4,3,104,3,7,0,8,86,0,0,64,19,7,6,8
AL,Alabama,2022-06-30,74,2,66,6,0,80,9,8,0,8,55,0,0,42,7,7,16,8
AL,Alabama,2022-07-01,108,4,85,18,1,78,2,17,0,11,48,0,0,43,8,1,15,11
AL,Alabama,2022-07-02,31,0,25,5,1,81,2,26,0,4,49,0,0,42,9,3,23,4
AL,Alabama,2022-07-03,37,0,28,8,1,102,4,25,0,5,68,0,0,59,10,3,25,5
AL,Alabama,2022-07-04,48,0,36,11,1,132,12,56,0,2,62,0,0,59,3,2,66,2
AL,Alabama,2022-07-05,67,5,52,9,1,102,6,56,0,2,38,0,0,31,15,2,52,2
AL,Alabama,2022-07-06,52,0,44,5,3,37,5,17,0,2,13,0,0,10,2,1,22,2
AL,Alabama,2022-07-07,49,3,37,6,3,30,13,8,0,2,7,0,0,7,4,0,17,2
AL,Alabama,2022-07-08,51,3,37,10,1,48,5,13,0,8,22,0,0,17,6,0,17,8
AL,Alabama,2022-07-09,47,0,34,8,5,128,7,6,0,23,92,0,0,71,11,13,10,23
AL,Alabama,2022-07-10,26,0,19,7,0,125,5,6,0,15,99,0,0,78,16,6,10,15
AL,Alabama,2022-07-11,65,3,47,13,2,63,7,21,0,4,31,0,0,23,8,3,25,4
AL,Alabama,2022-07-12,69,2,54,13,0,70,4,22,0,3,41,0,0,34,6,3,24,3
AL,Alabama,2022-07-13,61,5,47,9,0,97,13,2,0,18,64,0,0,56,6,2,15,18
AL,Alabama,2022-07-14,104,6,75,22,1,109,4,22,0,9,74,0,0,59,9,6,26,9
AL,Alabama,2022-07-15,56,8,39,9,0,77,5,38,0,4,30,0,0,24,10,0,39,4
AL,Alabama,2022-07-16,36,0,31,5,0,29,2,15,0,3,9,0,0,9,2,0,15,3
AL,Alabama,2022-07-17,25,0,21,4,0,19,8,7,0,0,4,0,0,3,2,1,13,0
AL,Alabama,2022-07-18,76,3,59,13,1,27,5,0,0,5,17,0,0,14,0,3,5,5
AL,Alabama,2022-07-19,60,3,49,8,0,86,6,1,0,6,73,0,0,61,8,4,7,6
AL,Alabama,2022-07-20,67,3,50,9,5,34,6,3,0,4,21,0,0,14,3,5,8,4
AL,Alabama,2022-07-21,77,2,57,16,2,33,6,1,0,2,24,0,0,21,3,1,6,2
AL,Alabama,2022-07-22,63,1,52,9,1,96,3,3,0,19,69,0,2,61,6,2,8,19
AL,Alabama,2022-07-23,36,0,31,5,0,62,0,30,0,2,30,0,0,28,3,1,28,2
AL,Alabama,2022-07-24,28,0,16,12,0,35,5,5,0,5,20,0,0,14,6,2,8,5
AL,Alabama,2022-07-25,91,4,63,23,1,50,3,8,0,8,31,0,0,22,4,5,11,8
AL,Alabama,2022-07-26,70,0,56,13,1,39,4,17,0,2,16,0,0,13,2,1,21,2
AL,Alabama,2022-07-27,69,2,59,8,0,14,7,4,0,0,3,0,0,3,1,0,10,0
AL,Alabama,2022-07-28,74,4,56,14,0,35,8,5,0,1,21,0,0,19,1,1,13,1
AL,Alabama,2022-07-29,87,4,67,16,0,48,7,11,0,2,28,0,0,22,5,1,18,2
AL,Alabama,2022-07-30,21,0,17,4,0,74,1,10,0,11,52,0,0,38,11,4,10,11
AL,Alabama,2022-07-31,25,0,19,6,0,60,5,11,0,5,39,0,0,30,8,1,16,5
AL,Alabama,2022-08-01,83,5,63,14,1,118,3,16,0,4,95,0,0,79,17,1,17,4
AL,Alabama,2022-08-02,79,1,60,18,0,84,2,33,0,6,43,0,0,36,6,4,32,6
AL,Alabama,2022-08-03,64,6,49,9,0,62,2,24,0,1,35,0,0,27,10,2,22,1
AL,Alabama,2022-08-04,64,3,44,15,2,37,1,15,0,4,17,0,0,15,2,1,15,4
AL,Alabama,2022-08-05,48,4,30,14,0,13,2,6,0,1,4,0,0,3,2,0,7,1
AL,Alabama,2022-08-06,52,0,41,9,2,34,3,5,0,4,22,0,0,18,4,2,6,4
AL,Alabama,2022-08-07,14,0,13,0,1,62,3,8,0,11,40,0,0,31,7,4,9,11
AL,Alabama,2022-08-08,61,8,42,11,0,76,10,26,0,5,35,0,0,30,3,3,35,5
AL,Alabama,2022-08-09,67,4,47,14,2,98,15,24,0,6,53,0,0,48,5,1,38,6
AL,Alabama,2022-08-10,72,6,55,11,0,128,2,27,0,9,90,0,0,77,8,6,28,9
AL,Alabama,2022-08-11,69,7,51,8,3,89,2,20,0,6,61,0,0,47,9,5,22,6
AL,Alabama,2022-08-12,67,12,41,14,0,77,3,21,0,1,52,0,0,44,6,2,24,1
AL,Alabama,2022-08-13,20,0,15,2,3,33,3,19,0,0,11,0,0,11,1,0,21,0
AL,Alabama,2022-08-14,18,0,14,3,1,25,3,17,0,0,5,0,0,5,2,0,18,0
AL,Alabama,2022-08-15,29,3,18,7,1,25,4,9,0,3,9,0,0,8,1,0,13,3
AL,Alabama,2022-08-16,73,10,51,11,1,74,2,19,0,2,51,0,0,48,2,1,21,2
AL,Alabama,2022-08-17,58,6,44,6,2,95,4,4,0,4,83,0,0,71,8,4,8,4
AL,Alabama,2022-08-18,91,6,63,21,1,104,2,19,0,12,71,0,0,56,8,8,20,12
AL,Alabama,2022-08-19,66,5,51,9,1,89,1,17,0,1,70,0,0,64,13,0,11,1
AL,Alabama,2022-08-20,25,0,19,5,1,75,2,12,0,6,55,0,0,46,6,3,14,6
AL,Alabama,2022-08-21,25,0,22,3,0,135,2,9,0,12,112,0,0,90,16,7,10,12
AL,Alabama,2022-08-22,80,5,56,17,2,105,4,14,0,3,84,0,0,73,10,1,18,3
AL,Alabama,2022-08-23,69,6,51,12,0,120,5,25,0,2,88,0,0,77,9,3,29,2
AL,Alabama,2022-08-24,63,2,51,10,0,169,0,6,0,8,155,0,0,116,25,14,6,8
AL,Alabama,2022-08-25,94,5,64,25,0,209,6,14,0,4,185,0,0,139,32,15,19,4
AL,Alabama,2022-08-26,60,1,49,9,1,103,4,67,0,3,29,0,0,26,5,2,67,3
AL,Alabama,2022-08-27,43,0,38,4,1,56,1,37,0,0,18,0,0,17,2,0,37,0
AL,Alabama,2022-08-28,18,0,13,5,0,61,3,40,0,4,14,0,0,12,3,1,41,4
AL,Alabama,2022-08-29,63,6,42,14,1,21,1,14,0,0,6,0,0,6,0,0,15,0
AL,Alabama,2022-08-30,97,3,79,12,3,54,3,10,0,3,38,0,0,27,12,0,12,3
AL,Alabama,2022-08-31,85,3,61,19,2,53,0,49,0,0,4,0,0,4,2,0,47,0
AL,Alabama,2022-09-01,67,3,54,9,1,10,2,2,0,1,5,0,0,5,0,0,4,1
AL,Alabama,2022-09-02,79,6,56,16,1,34,2,11,0,1,20,0,0,20,3,0,10,1
AL,Alabama,2022-09-03,30,0,26,3,1,74,2,16,0,2,54,0,0,44,8,2,18,2
AL,Alabama,2022-09-04,48,0,39,6,3,124,2,29,0,5,88,0,0,80,9,1,29,5
AL,Alabama,2022-09-05,56,15,35,2,4,136,2,28,0,10,96,0,0,81,13,3,29,10
AL,Alabama,2022-09-06,68,9,45,12,2,74,2,48,0,2,22,0,0,17,6,2,47,2
AL,Alabama,2022-09-07,44,1,36,7,0,52,1,18,0,2,31,0,0,28,6,1,15,2
AL,Alabama,2022-09-08,33,2,28,3,0,33,1,6,0,0,26,0,0,23,3,1,6,0
AL,Alabama,2022-09-09,16,0,15,0,1,87,7,2,0,4,74,0,0,68,3,4,8,4
AL,Alabama,2022-09-10,15,0,15,0,0,115,2,8,0,1,104,0,0,97,9,1,7,1
AL,Alabama,2022-09-11,11,0,11,0,0,120,4,13,0,8,95,0,0,73,14,8,17,8
AL,Alabama,2022-09-12,28,0,26,0,2,74,6,30,0,5,33,0,0,29,2,2,36,5
AL,Alabama,2022-09-13,14,0,13,0,1,8,1,4,0,1,2,0,0,0,2,1,4,1
AL,Alabama,2022-09-14,14,0,14,0,0,13,1,12,0,0,0,0,0,0,0,0,13,0
AL,Alabama,2022-09-15,20,0,19,0,1,14,1,13,0,0,0,0,0,0,0,0,14,0
AL,Alabama,2022-09-16,20,0,20,0,0,18,1,16,0,0,1,0,0,1,0,0,17,0
AL,Alabama,2022-09-17,20,0,19,0,1,10,3,6,0,0,1,0,0,1,0,0,9,0
AL,Alabama,2022-09-18,15,0,14,0,1,22,3,13,0,0,6,0,0,5,1,0,16,0
AL,Alabama,2022-09-19,31,0,30,0,1,31,1,28,0,1,1,0,0,0,4,0,26,1
AL,Alabama,2022-09-20,21,0,21,0,0,28,2,23,0,1,2,0,0,2,4,0,21,1
AL,Alabama,2022-09-21,18,0,18,0,0,69,1,57,0,2,9,0,0,7,15,0,45,2
AL,Alabama,2022-09-22,19,0,17,0,2,49,3,45,0,0,1,0,0,1,4,0,44,0
